Week,Trial,Block,Channel,Jar,Oyster ID,Species,Treatment,Trmt_type,Trmt_type2,Slope (umol/L/min),R2,Slope.corr,Weight of container (g),Weight of oyster (g),Weight of water + container + oyster (g),Weight of water (g),Volume of water (L),Respiration rate (umol/min),Respiration rate (umol/hr),Tissue wet weight (g),Respiration rate (umol/hr/g),Comments
2,8,44,1,69,3Pu,Olympia,8.0 Fluctuating 0.2A,Dynamic,Mild,-0.293694006,0.975816828,-0.104532143,36.143,0.68,51.63,14.807,0.014431774,0.001508584,0.090515055,0.073,1.239932258,
2,8,44,2,69,2Wh,Pacific,8.0 Fluctuating 0.2A,Dynamic,Mild,-0.437708823,0.986241396,-0.248546959,36.107,0.25,50.73,14.373,0.014008772,0.003481838,0.20891026,0.04,5.222756495,
2,8,44,3,69,2Bl,Pacific,8.0 Fluctuating 0.2A,Dynamic,Mild,-0.33164181,0.974402299,-0.142479946,36.604,0.3,52.31,15.406,0.015015595,0.002139421,0.128365266,0.057,2.252022216,Labeled as 2 blue by dissectors. Confirmed 2Blue by looking at photos.
2,8,44,4,69,2Gr,Olympia,8.0 Fluctuating 0.2A,Dynamic,Mild,-3.232905067,0.984254383,-3.043743204,36.369,0.89,52.53,15.271,0.014884016,0.045303121,2.718187279,0.104,26.13641614,
4,1,41,3,78,2Or,Pacific,8.0 Constant,Static,Mild,-0.423173235,0.972764924,-0.378666505,35.922,0.26,47.23,11.048,0.010768031,0.004077493,0.244649564,0.034,7.195575407,
4,1,41,4,78,3Si,Pacific,8.0 Constant,Static,Mild,-0.277462808,0.913038441,-0.232956078,36.038,0.4,53.53,17.092,0.016658869,0.003880785,0.232847093,0.069,3.374595544,
4,1,42,1,78,3Rd,Olympia,8.0 Constant,Static,Mild,-1.750603537,0.987028027,-1.706096806,35.911,1.01,47.25,10.329,0.010067251,0.017175706,1.030542334,0.146,7.058509138,
4,1,42,2,78,3Si,Olympia,8.0 Constant,Static,Mild,-0.182794029,0.963014132,-0.138287298,40.223,0.78,56.95,15.947,0.015542885,0.002149384,0.128963015,0.089,1.449022636,
4,1,42,3,40,2Gr,Pacific,8.0 Constant,Static,Mild,-0.120597793,0.930035347,-0.076091063,35.677,0.35,52.34,16.313,0.01589961,0.001209818,0.072589094,NA,NA,
4,1,42,4,40,2Wh,Pacific,8.0 Constant,Static,Mild,-0.492087579,0.977785211,-0.447580848,35.56,0.33,51.8,15.91,0.015506823,0.006940557,0.416433409,0.052,8.008334793,
4,1,44,1,40,3Pi,Olympia,8.0 Constant,Static,Mild,-0.122013058,0.982557429,-0.077506328,35.945,0.61,54.73,18.175,0.017714425,0.00137298,0.082378802,0.077,1.069854571,
4,1,44,2,40,3Bl,Olympia,8.0 Constant,Static,Mild,-0.629367593,0.986691833,-0.584860862,35.803,0.82,53.52,16.897,0.016468811,0.009631963,0.577917777,0.114,5.069454188,
4,1,44,3,46,3Pi,Pacific,8.0 Constant,Static,Mild,-0.323253992,0.98329428,-0.278747262,35.897,0.49,57.74,21.353,0.020811891,0.005801258,0.348075455,0.089,3.910960172,
4,1,44,4,46,2Gr,Pacific,8.0 Constant,Static,Mild,-0.473166601,0.982768456,-0.42865987,35.989,0.33,53.09,16.771,0.016346004,0.007006876,0.420412555,0.022,19.10966157,
4,2,41,3,46,2Pi,Olympia,8.0 Constant,Static,Mild,-1.048002168,0.983035056,-0.977193597,35.922,1,52.43,15.508,0.01511501,0.014770291,0.886217445,0.12,7.385145372,
4,2,41,4,46,2Gr,Olympia,8.0 Constant,Static,Mild,-0.944639939,0.997611075,-0.873831368,36.038,1.54,55.28,17.702,0.017253411,0.015076572,0.90459432,0.251,3.603961436,
4,2,42,1,31,3Pi,Pacific,8.0 Constant,Static,Mild,-0.763677259,0.973402208,-0.692868688,35.911,0.32,50.76,14.529,0.014160819,0.009811588,0.588695273,0.038,15.49198087,
4,2,42,2,31,2Or,Pacific,8.0 Constant,Static,Mild,-0.617092118,0.952689021,-0.546283547,40.223,0.37,55.02,14.427,0.014061404,0.007681513,0.460890803,0.041,11.2412391,
4,2,42,3,31,2Or,Olympia,8.0 Constant,Static,Mild,-0.254331231,0.948861915,-0.18352266,35.677,0.25,54.47,18.543,0.018073099,0.003316823,0.199009397,0.029,6.862393009,
4,2,42,4,31,2Rd,Olympia,8.0 Constant,Static,Mild,-0.90857374,0.944995021,-0.837765169,43.42,0.41,57.33,13.5,0.013157895,0.011023226,0.661393555,0.045,14.69763455,
4,2,44,1,44,3Gr,Pacific,7.7 Constant,Static,Mild,-1.497344206,0.993785328,-1.426535635,35.945,0.83,49.17,12.395,0.012080897,0.01723383,1.034029778,0.139,7.439063149,
4,2,44,2,44,3Bl,Pacific,7.7 Constant,Static,Mild,-0.746618981,0.980735829,-0.67581041,35.803,0.33,50.93,14.797,0.014422027,0.009746556,0.584793371,0.051,11.46653668,
4,2,44,3,44,3Bl,Olympia,7.7 Constant,Static,Mild,-1.258973254,0.991405367,-1.188164683,35.897,0.84,53.56,16.823,0.016396686,0.019481963,1.168917805,0.14,8.349412892,
4,2,44,4,44,2Or,Olympia,7.7 Constant,Static,Mild,-0.87611123,0.96280523,-0.80530266,35.989,1.22,52.43,15.221,0.014835283,0.011946893,0.716813554,0.198,3.620270477,
4,3,41,3,59,3Rd,Pacific,7.7 Constant,Static,Mild,-0.125428266,0.966954483,-0.066970994,35.922,0.36,50.73,14.448,0.014081871,0.000943077,0.056584616,NA,NA,
4,3,41,4,59,3Or,Pacific,7.7 Constant,Static,Mild,-0.150918347,0.993042886,-0.092461076,36.038,0.43,51.04,14.572,0.014202729,0.0013132,0.078791977,NA,NA,
4,3,42,1,59,3Rd,Olympia,7.7 Constant,Static,Mild,-0.99652478,0.967729823,-0.938067508,35.911,0.79,52.86,16.159,0.015749513,0.014774106,0.886446367,0.0832,10.65440344,
4,3,42,2,59,3Or,Olympia,7.7 Constant,Static,Mild,-0.44194658,0.985994665,-0.383489308,40.223,0.55,54.28,13.507,0.013164717,0.005048528,0.302911701,0.041,7.38809027,
4,3,42,3,75,3Si,Pacific,7.7 Constant,Static,Mild,-0.733177672,0.983258388,-0.674720401,35.677,0.84,55.36,18.843,0.018365497,0.012391576,0.743494533,0.0937,7.934840267,
4,3,42,4,75,3Gr,Pacific,7.7 Constant,Static,Mild,-0.49748919,0.987883817,-0.439031919,43.42,0.26,57.89,14.21,0.013849903,0.006080549,0.364832957,0.0317,11.50892609,
4,3,44,1,75,3Or,Olympia,7.7 Constant,Static,Mild,-0.664343531,0.995406187,-0.605886259,35.945,0.71,50.25,13.595,0.013250487,0.008028288,0.481697292,0.11,4.379066291,
4,3,44,2,75,3Pu,Olympia,7.7 Constant,Static,Mild,-0.152909915,0.987909183,-0.094452644,35.803,1.09,51.93,15.037,0.014655945,0.001384293,0.083057567,0.128,0.648887245,
4,3,44,3,32,3Bl,Pacific,7.7 Constant,Static,Mild,-0.443889747,0.98494266,-0.385432475,35.897,0.69,53.13,16.543,0.016123782,0.006214629,0.372877745,0.1138,3.276605842,
4,3,44,4,32,2Rd,Pacific,7.7 Constant,Static,Mild,-0.668416894,0.990350679,-0.609959622,35.989,0.45,49.84,13.401,0.013061404,0.007966929,0.478015725,0.0661,7.231705371,
4,4,41,3,59,3Bl,Pacific,7.7 Constant,Static,Mild,-0.813544659,0.989773374,-0.755241408,35.922,0.43,50.88,14.528,0.014159844,0.010694101,0.641646033,0.0642,9.9944865,
4,4,41,4,59,2Wh,Pacific,7.7 Constant,Static,Mild,-0.616090116,0.993794978,-0.557786865,36.038,0.33,50.57,14.202,0.013842105,0.007720944,0.46325667,0.045,10.29459266,
4,4,42,1,32,3Pi,Olympia,7.7 Constant,Static,Mild,-0.439728055,0.511595462,-0.381424803,35.911,0.87,54.79,18.009,0.017552632,0.006695009,0.401700543,0.1386,2.898272313,
4,4,42,2,32,2Wh,Olympia,7.7 Constant,Static,Mild,-0.544644515,0.911309514,-0.486341264,40.223,0.66,56.33,15.447,0.015055556,0.007322138,0.439328275,0.0841,5.223879604,
4,4,42,3,19,3Pi,Pacific,7.7 Fluctuating 0.5A,Dynamic,Severe,-0.746413723,0.986680565,-0.688110472,35.677,0.43,51.22,15.113,0.014730019,0.010135881,0.60815284,0.068,8.943424111,
4,4,42,4,19,3Bl,Pacific,7.7 Fluctuating 0.5A,Dynamic,Severe,-0.939967976,0.989722201,-0.881664725,43.42,0.51,59.48,15.55,0.015155945,0.013362462,0.801747747,0.057,14.06574994,
4,4,44,1,19,2Or,Olympia,7.7 Fluctuating 0.5A,Dynamic,Severe,-1.12600084,0.984499687,-1.067697588,35.945,0.82,51.21,14.445,0.014078947,0.015032058,0.901923489,0.147,6.135533938,
4,4,44,2,19,2Gr,Olympia,7.7 Fluctuating 0.5A,Dynamic,Severe,-0.750435394,0.993003945,-0.692132142,35.803,0.6,47.38,10.977,0.01069883,0.007405004,0.444300265,0.078,5.696157241,
4,4,44,3,62,3Or,Pacific,7.7 Fluctuating 0.5A,Dynamic,Severe,-0.073365426,0.900400619,-0.015062175,35.897,0.49,50.09,13.703,0.01335575,0.000201167,0.012069999,0.0717,0.168340291,
4,4,44,4,62,3Bl,Pacific,7.7 Fluctuating 0.5A,Dynamic,Severe,-0.403332231,0.965444196,-0.345028979,35.989,0.5,52.52,16.031,0.015624756,0.005390994,0.323459623,0.0762,4.244876949,
4,5,41,3,59,3Bl,Olympia,7.7 Constant,Static,Mild,-0.968809169,0.983963459,-0.911289873,35.922,0.82,50.63,13.888,0.013536062,0.012335277,0.740116594,0.0903,8.196197057,
4,5,41,4,59,2Or,Olympia,7.7 Constant,Static,Mild,-0.969564285,0.94686044,-0.912044989,36.038,1.26,57.07,19.772,0.019270955,0.017575978,1.054558686,0.1668,6.322294279,
4,5,42,1,62,2Si,Olympia,7.7 Fluctuating 0.5A,Dynamic,Severe,-0.893533338,0.91808368,-0.836014042,35.911,0.7,49.92,13.309,0.012971735,0.010844553,0.650673151,0.095,6.849191067,
4,5,42,2,62,2Gr,Olympia,7.7 Fluctuating 0.5A,Dynamic,Severe,-0.064606035,0.823993488,-0.00708674,40.223,0.63,54.67,13.817,0.013466862,9.54361E-05,0.005726168,0.082,0.069831322,
4,5,42,3,56,3Gr,Pacific,7.7 Fluctuating 0.5A,Dynamic,Severe,-1.021673534,0.981249141,-0.964154238,35.677,0.65,51.67,15.343,0.014954191,0.014418147,0.865088799,0.106,8.161215089,
4,5,42,4,56,2Wh,Pacific,7.7 Fluctuating 0.5A,Dynamic,Severe,-0.083649644,0.880777295,-0.026130348,43.42,0.47,59.48,15.59,0.015194932,0.000397049,0.023822932,0.076,0.313459625,
4,5,44,1,56,2Or,Olympia,7.7 Fluctuating 0.5A,Dynamic,Severe,-0.262748174,0.937020684,-0.205228878,35.945,0.44,49.76,13.375,0.013036062,0.002675376,0.160522587,0.062,2.589073991,
